cell_index,cell_id,annotation,x,y,time,embedding_index
0,147_104,Cavity,104,-147,1,76
1,147_105,Cavity,105,-147,1,76
2,147_106,Cavity,106,-147,1,77
3,147_107,Cavity,107,-147,1,76
4,147_108,Mesenchyme,108,-147,1,77
5,147_109,Mesenchyme,109,-147,1,77
6,147_110,Mesenchyme,110,-147,1,77
7,147_111,Mesenchyme,111,-147,1,77
8,147_112,Mesenchyme,112,-147,1,77
9,147_113,Mesenchyme,113,-147,1,79
10,147_114,Mesenchyme,114,-147,1,79
11,147_115,Mesenchyme,115,-147,1,77
12,147_116,Mesenchyme,116,-147,1,76
13,147_117,Mesenchyme,117,-147,1,77
14,147_118,Mesenchyme,118,-147,1,77
15,147_119,Mesenchyme,119,-147,1,79
16,147_120,Mesenchyme,120,-147,1,77
17,147_121,Mesenchyme,121,-147,1,76
18,147_122,Mesenchyme,122,-147,1,77
19,147_123,Cavity,123,-147,1,26
20,147_124,Cavity,124,-147,1,76
21,147_125,Cavity,125,-147,1,76
22,147_126,Cavity,126,-147,1,76
23,147_127,Cavity,127,-147,1,26
24,148_100,Mesenchyme,100,-148,1,79
25,148_101,Mesenchyme,101,-148,1,79
26,148_102,Mesenchyme,102,-148,1,79
27,148_103,Mesenchyme,103,-148,1,79
28,148_104,Mesenchyme,104,-148,1,79
29,148_105,Mesenchyme,105,-148,1,78
30,148_106,Mesenchyme,106,-148,1,79
31,148_107,Mesenchyme,107,-148,1,79
32,148_108,Mesenchyme,108,-148,1,79
33,148_109,Mesenchyme,109,-148,1,79
34,148_110,Mesenchyme,110,-148,1,79
35,148_111,Mesenchyme,111,-148,1,79
36,148_112,Mesenchyme,112,-148,1,79
37,148_113,Mesenchyme,113,-148,1,78
38,148_114,Mesenchyme,114,-148,1,79
39,148_115,Mesenchyme,115,-148,1,79
40,148_116,Mesenchyme,116,-148,1,79
41,148_117,Mesenchyme,117,-148,1,79
42,148_118,Mesenchyme,118,-148,1,79
43,148_119,Mesenchyme,119,-148,1,79
44,148_120,Mesenchyme,120,-148,1,79
45,148_121,Mesenchyme,121,-148,1,79
46,148_122,Mesenchyme,122,-148,1,79
47,148_123,Cavity,123,-148,1,76
48,148_124,Mesenchyme,124,-148,1,77
49,148_125,Mesenchyme,125,-148,1,79
50,148_126,Mesenchyme,126,-148,1,79
51,148_127,Mesenchyme,127,-148,1,77
52,148_128,Mesenchyme,128,-148,1,79
53,148_129,Mesenchyme,129,-148,1,77
54,148_130,Cavity,130,-148,1,76
55,148_131,Cavity,131,-148,1,26
56,148_132,Cavity,132,-148,1,27
57,148_95,Cavity,95,-148,1,27
58,148_96,Cavity,96,-148,1,76
59,148_97,Connective tissue,97,-148,1,77
60,148_98,Connective tissue,98,-148,1,77
61,148_99,Connective tissue,99,-148,1,78
62,149_100,Connective tissue,100,-149,1,78
63,149_101,Mesenchyme,101,-149,1,50
64,149_102,Mesenchyme,102,-149,1,79
65,149_103,Mesenchyme,103,-149,1,78
66,149_104,Mesenchyme,104,-149,1,79
67,149_105,Mesenchyme,105,-149,1,79
68,149_106,Mesenchyme,106,-149,1,79
69,149_107,Mesenchyme,107,-149,1,79
70,149_108,Mesenchyme,108,-149,1,79
71,149_109,Mesenchyme,109,-149,1,79
72,149_110,Mesenchyme,110,-149,1,79
73,149_111,Dermomyotome,111,-149,1,79
74,149_112,Dermomyotome,112,-149,1,79
75,149_113,Dermomyotome,113,-149,1,79
76,149_114,Mesenchyme,114,-149,1,79
77,149_115,Mesenchyme,115,-149,1,79
78,149_116,Mesenchyme,116,-149,1,79
79,149_117,Mesenchyme,117,-149,1,79
80,149_118,Mesenchyme,118,-149,1,79
81,149_119,Mesenchyme,119,-149,1,79
82,149_120,Mesenchyme,120,-149,1,79
83,149_121,Mesenchyme,121,-149,1,79
84,149_122,Mesenchyme,122,-149,1,79
85,149_123,Cavity,123,-149,1,76
86,149_124,Mesenchyme,124,-149,1,79
87,149_125,Mesenchyme,125,-149,1,79
88,149_126,Mesenchyme,126,-149,1,79
89,149_127,Mesenchyme,127,-149,1,79
90,149_128,Mesenchyme,128,-149,1,79
91,149_129,Mesenchyme,129,-149,1,79
92,149_130,Mesenchyme,130,-149,1,79
93,149_131,Mesenchyme,131,-149,1,79
94,149_132,Mesenchyme,132,-149,1,77
95,149_133,Cavity,133,-149,1,76
96,149_134,Cavity,134,-149,1,27
97,149_94,Connective tissue,94,-149,1,78
98,149_95,Connective tissue,95,-149,1,78
99,149_96,Connective tissue,96,-149,1,78
100,149_97,Connective tissue,97,-149,1,78
101,149_98,Connective tissue,98,-149,1,78
102,149_99,Connective tissue,99,-149,1,78
103,150_100,Connective tissue,100,-150,1,49
104,150_101,Connective tissue,101,-150,1,50
105,150_102,Dermomyotome,102,-150,1,48
106,150_103,Dermomyotome,103,-150,1,48
107,150_104,Dermomyotome,104,-150,1,48
